country_id,country_name,country_text_id,year,COWcode,v2xps_party,v2clrspct,v2csprtcpt,v2csantimv,e_migdppclni,s_mil_resdep2,s_mil_agro,expand,portdist_natural_km,litcyxtend,wim_ethfrac,navco_viol,navco_nonviol,dkw_ongoing,luebbert_end,ol_end,midsect_end,om_end,tmean,chrstprotpct,eur_pct_est_smooth,elecsys,upturn,downturn,hardpres,v2csanmvch_7,ecgrowth,v2csanmvch_6,v2x_polyarchy
101,United Kingdom,GBR,1905,200,.793,1.413,1.51,-.399,8.651999999999999,2.966829538345337,8.5,.0018827542662621,42.99767684936523,89.40000152587891,.31999999,0,0,0,0,0,0,0,281.6197616371055,73.44175182481752,100,1,0,0,0,0,.023266584,0,.476
101,United Kingdom,GBR,1906,200,.793,1.413,1.51,-.399,8.679,3.231446027755737,8.4,.0053322855383158,42.99767684936523,89.59999847412109,.31999999,0,0,0,0,0,0,0,281.6197616371055,73.63970802919708,100,1,.059999943,0,0,0,.027367782,0,.478
101,United Kingdom,GBR,1907,200,.793,1.413,1.51,-.399,8.692,3.37406325340271,8.300000000000001,0,42.99767684936523,89.80000305175781,.31999999,0,0,0,0,0,0,0,281.6197616371055,73.83766423357663,100,1,0,-.049999714,0,0,.013084872,0,.479
101,United Kingdom,GBR,1908,200,.793,1.413,1.51,-.399,8.645,3.455008983612061,8.199999999999999,0,42.99767684936523,90,.31999999,0,0,0,0,0,0,0,281.6197616371055,74.03562043795621,100,1,0,0,0,0,-.045912575,0,.479
101,United Kingdom,GBR,1909,200,.793,1.413,1.51,-.399,8.661,3.246739625930786,8.1,.004344598390162,42.99767684936523,90.30000305175781,.31999999,0,0,0,0,0,0,0,281.6197616371055,74.23357664233576,100,1,0,0,0,0,.016128663,0,.479
101,United Kingdom,GBR,1910,200,.793,1.413,1.51,-.362,8.686,3.225078344345093,8,.0038600265979767,42.99767684936523,90.59999847412109,.31999999,0,0,0,0,0,0,0,281.6197616371055,74.43153284671533,100,1,.019999504,0,0,0,.02531511,.167,.481
101,United Kingdom,GBR,1911,200,.793,1.413,1.51,-.362,8.711,3.13084864616394,7.9,0,42.99767684936523,90.90000152587891,.31999999,0,0,0,0,0,0,0,281.6197616371055,74.62948905109489,100,1,0,0,0,0,.025315085,.167,.481
101,United Kingdom,GBR,1912,200,.793,1.413,1.51,-.362,8.726000000000001,2.939418077468872,7.8,0,42.99767684936523,91.19999694824219,.31999999,0,0,0,0,0,0,0,281.6197616371055,74.82744525547444,100,1,0,0,0,0,.015113101,.167,.481
101,United Kingdom,GBR,1913,200,.793,1.413,1.51,-.362,8.763,3.1389000415802,7.7,0,42.99767684936523,91.5,.31999999,0,0,0,0,0,0,0,281.6197616371055,75.02540145985401,100,1,0,0,0,0,.037693024,.167,.481
101,United Kingdom,GBR,1914,200,,,1.51,-.362,8.757999999999999,2.772940397262573,7.53333333333333,0,42.99767684936523,91.80000305175781,.31999999,0,0,0,0,0,0,0,281.6197616371055,75.22335766423357,100,0,0,-.059999466,,0,-.0049875504,.167,.471
101,United Kingdom,GBR,1915,200,,,1.51,-.886,8.824,2.370939254760742,7.36666666666667,.0065437247976661,42.99767684936523,92.09999847412109,.31999999,0,0,0,0,0,0,0,281.6197616371055,75.42131386861314,100,0,0,-.06000042,,0,.06822677,.167,.465
101,United Kingdom,GBR,1916,200,,,1.51,-.886,8.836,2.55269980430603,7.2,.0089772678911686,42.99767684936523,92.40000152587891,.31999999,0,0,0,0,0,0,0,281.6197616371055,75.61927007299269,100,0,.18000031,0,,0,.012072246,0,.465
101,United Kingdom,GBR,1917,200,,,1.51,-.458,8.837,3.495956897735596,7.03333333333333,0,42.99767684936523,92.69999694824219,.31999999,0,0,0,0,0,0,0,281.6197616371055,75.81722627737226,100,0,0,-.17000008,,0,.001000499,0,.465
101,United Kingdom,GBR,1918,200,,,1.51,-.458,8.837999999999999,3.114502191543579,6.86666666666667,.0041976398788393,42.99767684936523,93,.31999999,0,0,0,0,0,0,0,281.6197616371055,76.01518248175182,100,0,0,-.010000229,,0,.0010004919,0,.465
101,United Kingdom,GBR,1919,200,.795,1.413,1.51,-.21,8.715999999999999,2.739293813705444,6.7,.0044802315533161,43.16461563110352,93.19999694824219,.31999999,0,0,0,0,0,0,0,281.6197616371055,76.21313868613139,100,1,2.4300003,0,0,.167,-.11485159,.167,.699
101,United Kingdom,GBR,1920,200,.795,1.413,1.51,-.21,8.640000000000001,3.970684766769409,6.7,.007647548802197,43.16461563110352,93.40000152587891,.31999999,0,0,0,0,0,0,0,281.6197616371055,76.41109489051094,100,1,0,-.18000031,0,.167,-.073183857,.167,.715
101,United Kingdom,GBR,1921,200,.795,1.413,1.51,-.21,8.613,2.564495325088501,6.7,.0041537489742041,43.16461563110352,93.59999847412109,.31999999,0,0,0,0,0,0,0,281.6197616371055,76.6090510948905,100,1,0,0,0,.2,-.026638754,.2,.715
101,United Kingdom,GBR,1922,200,.795,1.413,1.51,-.21,8.702,4.188552379608154,6.6,.002745408564806,43.16461563110352,93.80000305175781,.31999999,0,0,0,0,0,0,0,281.6197616371055,76.80700729927007,100,1,.03000021,0,0,.2,.093080722,.2,.716
101,United Kingdom,GBR,1923,200,.795,1.413,1.51,-.21,8.733000000000001,3.975994825363159,6.6,.0085491184145212,43.16461563110352,94,.31999999,0,0,0,0,0,0,0,281.6197616371055,77.00496350364962,100,1,.22000027,0,0,.2,.031485453,.2,.72
101,United Kingdom,GBR,1924,200,.827,1.413,1.51,-.28,8.771000000000001,3.043400764465332,6.6,0,43.16461563110352,94.19999694824219,.31999999,0,0,0,0,0,0,0,281.6197616371055,77.2029197080292,100,1,.11999941,0,0,.2,.038731247,.2,.723
101,United Kingdom,GBR,1925,200,.827,1.413,1.51,-.28,8.82,2.398483037948608,6.6,0,43.16461563110352,94.40000152587891,.31999999,0,0,0,0,0,0,0,281.6197616371055,77.40087591240875,100,1,0,0,0,.2,.05022037,.2,.722
101,United Kingdom,GBR,1926,200,.827,1.413,1.51,-.28,8.784000000000001,1.288336515426636,6.6,0,43.16461563110352,94.59999847412109,.31999999,0,0,0,0,0,0,0,281.6197616371055,77.59883211678832,100,1,0,0,0,.2,-.035359688,.2,.722
101,United Kingdom,GBR,1927,200,.827,1.413,1.51,-.28,8.862,2.351821422576904,6.6,.002601433545351,43.16461563110352,94.80000305175781,.31999999,0,0,0,0,0,0,0,281.6197616371055,77.79678832116788,100,1,0,-.25999928,0,.2,.081122652,.2,.72
101,United Kingdom,GBR,1928,200,.827,1.413,1.51,-.28,8.875,2.092719078063965,6.6,.0064062103629112,43.16461563110352,95,.31999999,0,0,0,0,0,0,0,281.6197616371055,77.99474452554745,100,1,0,0,0,.2,.013084823,.2,.72
101,United Kingdom,GBR,1929,200,.827,1.413,1.51,-.28,8.907,2.1375412940979,6.6,0,43.16461563110352,95.19999694824219,.31999999,0,0,0,0,0,0,0,281.6197616371055,78.19270072992701,100,1,.23999977,0,0,.2,.032517549,.2,.721
101,United Kingdom,GBR,1930,200,.86,1.413,1.51,-.28,8.896000000000001,1.985698938369751,6.6,0,43.16461563110352,95.40000152587891,.31999999,0,0,0,0,0,0,0,281.6197616371055,78.39065693430656,100,1,.25999928,0,0,.2,-.010939755,.2,.724
101,United Kingdom,GBR,1931,200,.86,1.413,1.51,-.28,8.839,1.846086144447327,6.6,0,43.16461563110352,95.59999847412109,.31999999,0,0,0,0,0,0,0,281.6197616371055,78.58861313868614,100,1,0,-.059999466,0,.2,-.055405885,.2,.722
101,United Kingdom,GBR,1932,200,.86,1.413,1.51,-.28,8.842000000000001,1.63968813419342,6.5,.0220315344631672,43.16461563110352,95.80000305175781,.31999999,0,0,0,0,0,0,0,281.6197616371055,78.78656934306569,100,1,0,-.13000011,0,.2,.0030044685,.2,.733
101,United Kingdom,GBR,1933,200,.897,1.413,1.51,-.28,8.867000000000001,1.79107654094696,6.5,.0284313447773457,43.16461563110352,96,.31999999,0,0,0,0,0,0,0,281.6197616371055,78.98452554744526,100,1,0,0,0,.2,.025315151,.2,.733
101,United Kingdom,GBR,1934,200,.897,1.413,1.51,-.28,8.929,2.226990938186646,6.5,.0252574533224106,43.16461563110352,96.19999694824219,.31999999,0,0,0,0,0,0,0,281.6197616371055,79.18248175182482,100,1,0,0,0,.2,.063962318,.2,.733
101,United Kingdom,GBR,1935,200,.897,1.413,1.51,-.28,8.962999999999999,2.137027978897095,6.5,0,43.16461563110352,96.40000152587891,.31999999,0,0,0,0,0,0,0,281.6197616371055,79.38043795620439,100,1,0,-.069999695,0,.2,.0345846,.2,.733
101,United Kingdom,GBR,1936,200,.897,1.413,1.51,-.28,9.004,2.081752061843872,6.5,.0039593800902367,43.16461563110352,96.59999847412109,.31999999,0,0,0,0,0,0,0,281.6197616371055,79.57839416058394,100,1,0,-.27000046,0,.2,.041852098,.2,.735
101,United Kingdom,GBR,1937,200,.897,1.413,1.51,-.28,9.034000000000001,2.244073152542114,6.5,0,43.16461563110352,96.80000305175781,.31999999,0,0,0,0,0,0,0,281.6197616371055,79.77635036496351,100,1,0,0,0,.2,.030454585,.2,.735
101,United Kingdom,GBR,1938,200,.897,1.413,1.51,-.28,9.042999999999999,2.126132488250732,6.5,.0002001523971558,43.16461563110352,97,.31999999,0,0,0,0,0,0,0,281.6197616371055,79.97430656934307,100,1,0,0,0,.2,.009040569,.2,.735
101,United Kingdom,GBR,1939,200,.897,1.413,1.51,-1.293,9.042999999999999,2.105976819992065,6.5,0,43.16461563110352,97.09999847412109,.31999999,0,0,0,0,0,0,0,281.6197616371055,80.17226277372262,100,1,0,-.009999752,0,0,0,0,.702
101,United Kingdom,GBR,1940,200,,,1.51,-1.293,9.134,1.910149574279785,6.25714285714286,0,43.16461563110352,97.19999694824219,.31999999,0,0,0,0,0,0,0,281.6197616371055,80.37021897810219,100,0,0,-.21000004,,0,.095269009,0,.705
101,United Kingdom,GBR,1941,200,,,1.51,-1.293,9.222,1.76498806476593,6.01428571428571,0,43.16461563110352,97.30000305175781,.31999999,0,0,0,0,0,0,0,281.6197616371055,80.56817518248175,100,0,.019999981,0,,0,.091988102,0,.705
101,United Kingdom,GBR,1942,200,,,1.51,-1.293,9.243,1.651300549507141,5.77142857142857,.0056513496674597,43.16461563110352,97.40000152587891,.31999999,0,0,0,0,0,0,0,281.6197616371055,80.76613138686132,100,0,0,0,,0,.021222107,0,.705
101,United Kingdom,GBR,1943,200,,,1.51,-1.293,9.257999999999999,1.659759402275085,5.52857142857143,0,43.16461563110352,97.5,.31999999,0,0,0,0,0,0,0,281.6197616371055,80.96408759124087,100,0,0,0,,0,.015113012,0,.705
101,United Kingdom,GBR,1944,200,,,1.489,-1.293,9.214,1.762715339660645,5.28571428571429,0,43.16461563110352,97.59999847412109,.31999999,0,0,0,0,0,0,0,281.6197616371055,81.16204379562045,100,0,0,0,,0,-.043046035,0,.705
101,United Kingdom,GBR,1945,200,,,1.489,-1.293,9.166,1.770755052566528,5.04285714285714,.0290973242372274,43.16461563110352,97.69999694824219,.31999999,0,0,0,0,0,0,0,281.6197616371055,81.36,100,0,.1500001,0,,0,-.046866164,0,.713
101,United Kingdom,GBR,1946,200,.966,1.413,1.489,-.731,9.122,1.970963478088379,4.8,.0254870876669884,42.27195358276367,97.80000305175781,.31999999,0,0,0,0,0,0,0,281.6197616371055,80.732,100,1,1.0000005,0,0,0,-.043046083,.2,.785
101,United Kingdom,GBR,1947,200,.966,1.413,1.489,-.5590000000000001,9.101000000000001,2.175412178039551,4.7,.0446180999279022,42.27195358276367,97.90000152587891,.31999999,0,0,0,0,0,0,0,281.6197616371055,80.104,100,1,0,-.15000057,0,0,-.020780973,.2,.792
101,United Kingdom,GBR,1948,200,.966,1.413,1.489,-.5590000000000001,9.122999999999999,2.477474927902222,4.7,0,42.27195358276367,98,.31999999,0,0,0,0,0,0,0,281.6197616371055,79.476,100,1,0,0,0,0,.022243733,.2,.792
101,United Kingdom,GBR,1949,200,.966,1.413,1.489,-.5590000000000001,9.154999999999999,2.463485240936279,4.6,0,42.27195358276367,98,.31999999,0,0,0,0,0,0,0,281.6197616371055,78.848,100,1,0,-.039999962,0,0,.032517549,.2,.792
101,United Kingdom,GBR,1950,200,.966,1.413,1.489,-.5590000000000001,9.153,2.471158504486084,4.5,0,42.27195358276367,98,.31999999,0,0,0,0,0,0,0,281.6197616371055,78.22,100,1,0,-.079999924,0,0,-.0019979957,.2,.8139999999999999
101,United Kingdom,GBR,1951,200,.966,1.413,1.489,-.5590000000000001,9.169,2.308693170547485,4.5,0,42.27195358276367,98,.31999999,0,0,0,0,0,0,0,281.6197616371055,77.57000000000001,100,1,.56999969,0,0,0,.016128588,.2,.8139999999999999
101,United Kingdom,GBR,1952,200,.966,1.413,1.489,-.5590000000000001,9.16,2.338638305664063,4.4,.0004550684243441,42.27195358276367,98,.31999999,0,0,0,0,0,0,0,281.6197616371055,76.92,100,1,0,-.21000004,0,0,-.0089596203,.2,.8110000000000001
101,United Kingdom,GBR,1953,200,.966,1.413,1.489,-.5590000000000001,9.206,2.217434406280518,4.3,.0002764277160168,42.27195358276367,98,.31999999,0,0,0,0,0,0,0,281.6197616371055,76.27000000000001,100,1,0,0,0,0,.047074467,.2,.8110000000000001
101,United Kingdom,GBR,1954,200,.966,1.413,1.489,-.5590000000000001,9.25,1.964794278144836,4.2,0,42.27195358276367,98,.31999999,0,0,0,0,0,0,0,281.6197616371055,75.62,100,1,0,0,0,0,.044982318,.2,.8110000000000001
101,United Kingdom,GBR,1955,200,.966,1.413,1.489,-.5590000000000001,9.285,1.882026791572571,4.2,0,42.27195358276367,98,.31999999,0,0,0,0,0,0,0,281.6197616371055,74.97,100,1,0,-.10999966,0,0,.035619691,.2,.8100000000000001
101,United Kingdom,GBR,1956,200,.966,1.413,1.489,-.5590000000000001,9.301,1.962864995002747,4.1,0,42.27195358276367,98,.31999999,0,0,0,0,0,0,0,281.6197616371055,74.44200000000001,100,1,0,-.059999943,0,0,.016128747,.2,.8090000000000001
101,United Kingdom,GBR,1957,200,.966,1.413,1.489,-.5590000000000001,9.317,1.972690224647522,4,0,42.27195358276367,98,.31999999,0,0,0,0,0,0,0,281.6197616371055,73.914,100,1,0,0,0,0,.016128633,.2,.8090000000000001
101,United Kingdom,GBR,1958,200,.966,1.413,1.489,-.5590000000000001,9.318,1.755879521369934,4,.00159552693367,42.27195358276367,98,.31999999,0,0,0,0,0,0,0,281.6197616371055,73.38600000000001,100,1,0,0,0,0,.0010005645,.2,.8090000000000001
101,United Kingdom,GBR,1959,200,.966,1.413,1.489,-.5590000000000001,9.352,1.595023989677429,3.9,.0000342484563589,42.27195358276367,98.09999847412109,.31999999,0,0,0,0,0,0,0,281.6197616371055,72.858,100,1,.099999905,0,0,0,.034584545,.2,.8090000000000001
101,United Kingdom,GBR,1960,200,.966,1.413,1.489,-.5590000000000001,9.393000000000001,1.413174748420715,3.8,.0049674715846777,42.27195358276367,98.19999694824219,.31999999,0,0,0,0,0,0,0,281.6197616371055,72.33000000000001,100,1,.35999966,0,0,0,.041852143,.2,.8100000000000001
101,United Kingdom,GBR,1961,200,.966,1.413,1.489,-.5590000000000001,9.423999999999999,1.333240270614624,3.8,.0071107726544142,42.27195358276367,98.30000305175781,.31999999,0,0,0,0,0,0,0,281.6197616371055,71.652,100,1,0,0,0,0,.031485528,.2,.8100000000000001
101,United Kingdom,GBR,1962,200,.966,1.413,1.489,-.5590000000000001,9.428000000000001,1.295563578605652,3.6,.0028769485652447,42.27195358276367,98.40000152587891,.31999999,0,0,0,0,0,0,0,281.6197616371055,70.974,100,1,0,0,0,0,.0040079877,.2,.8100000000000001
101,United Kingdom,GBR,1963,200,.966,1.413,1.489,-.5590000000000001,9.461,1.201663255691528,3.5,.0033729374408722,42.27195358276367,98.5,.31999999,0,0,0,0,0,0,0,281.6197616371055,70.29600000000001,100,1,0,0,0,0,.033550516,.2,.8100000000000001
101,United Kingdom,GBR,1964,200,.966,1.413,1.489,-.5590000000000001,9.510999999999999,1.150481820106506,3.3,0,42.27195358276367,98.59999847412109,.31999999,0,0,0,0,0,0,0,281.6197616371055,69.618,100,1,0,-.039999962,0,0,.051271118,.2,.8129999999999999
101,United Kingdom,GBR,1965,200,.966,1.413,1.489,-.5590000000000001,9.532999999999999,1.061153650283813,3.2,.0002539716660976,42.27195358276367,98.69999694824219,.31999999,0,0,0,0,0,0,0,281.6197616371055,68.94,100,1,0,-.32999945,0,0,.0222438,.2,.828
101,United Kingdom,GBR,1966,200,.958,1.413,1.489,-.5590000000000001,9.554,.9598101377487183,3.1,0,42.27195358276367,98.80000305175781,.31999999,0,0,0,0,0,0,0,281.6197616371055,68.36800000000001,100,1,.12999964,0,0,0,.021222059,.2,.826
101,United Kingdom,GBR,1967,200,.958,1.413,1.489,-.5590000000000001,9.577999999999999,.9167466163635254,2.8,.0006015412509441,42.27195358276367,98.90000152587891,.31999999,0,0,0,0,0,0,0,281.6197616371055,67.79600000000001,100,1,.19999981,0,0,0,.024290258,.2,.828
101,United Kingdom,GBR,1968,200,.958,1.413,1.489,-.5590000000000001,9.589,.840026319026947,2.6,.0025457479059696,42.27195358276367,99,.31999999,1,0,0,0,0,0,0,281.6197616371055,67.224,100,1,0,-.089999199,0,0,.011060742,.2,.8169999999999999
101,United Kingdom,GBR,1969,200,.958,2.262,1.489,-.5590000000000001,9.632,.7747620344161987,2.4,.0056755393743515,42.27195358276367,99,.31999999,1,0,0,0,0,0,0,281.6197616371055,66.652,99.98800207959204,1,0,0,0,.2,.043937914,.2,.8169999999999999
101,United Kingdom,GBR,1970,200,.958,2.262,1.489,-.397,9.662000000000001,.8541814684867859,2.2,0,42.27195358276367,99,.31999999,1,0,0,0,0,0,0,281.6197616371055,66.08000000000001,99.94451160960521,1,.0099992752,0,0,.2,.030454546,.2,.824
101,United Kingdom,GBR,1971,200,.958,2.262,1.489,-.397,9.662000000000001,.9263678193092346,2,0,42.27195358276367,99,.31999999,1,0,0,0,0,0,0,281.6197616371055,65.586,99.89230483851446,1,.1600008,0,0,.2,0,.2,.825
101,United Kingdom,GBR,1972,200,.958,2.262,1.489,-.007,9.683999999999999,.8332820534706116,2.9,0,42.27195358276367,99,.31999999,1,0,0,0,0,0,0,281.6197616371055,65.092,99.83074885188334,1,0,0,0,.2,.022243798,.2,.825
101,United Kingdom,GBR,1973,200,.958,2.262,1.489,-.007,9.747999999999999,.872138500213623,2.9,0,42.27195358276367,99,.31999999,1,0,0,0,0,0,0,281.6197616371055,64.598,99.75921073527549,1,0,0,0,0,.066092394,0,.825
101,United Kingdom,GBR,1974,200,.958,2.262,1.489,-.007,9.731,1.200406908988953,2.8,0,42.27195358276367,99,.31999999,1,0,0,0,0,0,0,281.6197616371055,64.104,99.67705757425446,1,0,-.040000916,0,0,-.016856357,0,.825
101,United Kingdom,GBR,1975,200,.958,2.262,1.489,-.007,9.726000000000001,1.661002516746521,2.7,0,42.27195358276367,99,.31999999,1,0,0,0,0,0,0,281.6197616371055,63.61,99.58365645438388,1,0,-.010000229,0,0,-.0049875467,0,.825
101,United Kingdom,GBR,1976,200,.9409999999999999,2.262,1.268,-.007,9.763999999999999,2.029874563217163,2.7,0,42.27195358276367,99,.31999999,1,0,0,0,0,0,0,281.6197616371055,62.94600000000001,99.47837446122735,1,0,0,0,0,.038731229,0,.825
101,United Kingdom,GBR,1977,200,.9409999999999999,2.262,1.268,-.007,9.805999999999999,3.100767612457275,2.7,.0060198474675417,42.27195358276367,99,.31999999,1,0,0,0,0,0,0,281.6197616371055,62.282,99.3605786803485,1,0,0,0,0,.042894572,0,.825
101,United Kingdom,GBR,1978,200,.9409999999999999,2.262,1.268,-.007,9.859,3.515744924545288,2.6,0,42.27195358276367,99,.31999999,1,0,0,0,0,0,0,281.6197616371055,61.618,99.22963619731088,1,0,0,0,0,.054429594,0,.825
101,United Kingdom,GBR,1979,200,.9409999999999999,2.262,1.268,-.007,9.91,6.999862670898438,2.6,0,42.27195358276367,99,.31999999,1,0,0,0,0,0,0,281.6197616371055,60.95399999999999,99.08491409767814,1,0,-.18999958,0,0,.052322891,0,.8179999999999999
101,United Kingdom,GBR,1980,200,.9409999999999999,2.262,1.641,-.007,9.933,7.536072254180908,2.59999990463257,0,42.27195358276367,99,.31999999,1,0,0,0,0,0,0,281.6197616371055,60.29,98.92577946701384,1,.020000458,0,0,0,.023266539,0,.8120000000000001
101,United Kingdom,GBR,1981,200,.9409999999999999,2.262,1.641,-.007,9.901999999999999,7.588422775268555,2.59999990463257,0,42.27195358276367,99,.31999999,1,0,0,0,0,0,0,281.6197616371055,59.718,98.75159939088161,1,0,0,0,0,-.030524397,0,.8120000000000001
101,United Kingdom,GBR,1982,200,.96,2.262,1.641,-.007,9.897,7.443563938140869,2.59999990463257,0,42.27195358276367,99,.31999999,1,0,0,0,0,0,0,281.6197616371055,59.146,98.56174095484504,1,0,0,0,0,-.0049875895,0,.8120000000000001
101,United Kingdom,GBR,1983,200,.96,2.262,1.641,-.007,9.909000000000001,6.903964996337891,2.59999990463257,.0059838150627911,42.27195358276367,99,.31999999,1,0,0,0,0,0,0,281.6197616371055,58.57400000000001,98.35557124446773,1,.0099992752,0,0,0,.012072305,0,.8070000000000001
101,United Kingdom,GBR,1984,200,.96,2.262,1.641,-.007,9.917,6.125339984893799,2.5,.0087703159078956,42.27195358276367,99,.31999999,1,0,0,0,0,0,0,281.6197616371055,58.002,98.13245734531326,1,0,0,0,0,.0080321636,0,.803
101,United Kingdom,GBR,1985,200,.96,2.262,1.641,-.007,9.938000000000001,6.019217014312744,2.5,.0010974826291203,42.27195358276367,99,.31999999,1,0,0,0,0,0,0,281.6197616371055,57.43000000000001,97.8917663429453,1,0,0,0,0,.021222033,0,.803
101,United Kingdom,GBR,1986,200,.96,2.262,1.641,-.007,9.967000000000001,3.450883150100708,2.5,.0009106136858463,42.27195358276367,99,.31999999,1,0,0,0,0,0,0,281.6197616371055,56.77,97.6328653229274,1,0,0,0,0,.029424571,0,.803
101,United Kingdom,GBR,1987,200,.96,2.262,1.641,-.007,10.01,3.621594667434692,2.40000009536743,0,42.27195358276367,99,.31999999,1,0,0,0,0,0,0,281.6197616371055,56.11000000000001,97.35512137082316,1,.040000916,0,0,0,.043937914,0,.805
101,United Kingdom,GBR,1988,200,.96,2.262,1.641,-.007,10.047,2.668179035186768,2.29999995231628,.0029104892164469,42.27195358276367,99,.31999999,1,0,0,0,0,0,0,281.6197616371055,55.45,97.05790157219619,1,.029999733,0,0,0,.037693009,0,.8070000000000001
101,United Kingdom,GBR,1989,200,.96,2.262,1.641,-.007,10.071,2.375819683074951,2.20000004768372,0,42.27195358276367,99,.31999999,1,0,0,0,0,0,0,281.6197616371055,54.79000000000001,96.7405730126101,1,0,0,0,0,.024290267,0,.8070000000000001
101,United Kingdom,GBR,1990,200,.96,2.262,2.652,-.007,10.086,2.761298179626465,2.09999990463257,0,42.27195358276367,99,.31999999,1,0,0,0,0,0,0,281.6197616371055,54.13,96.40250277762846,1,.14000034,0,0,0,.015113113,0,.8169999999999999
101,United Kingdom,GBR,1991,200,.96,2.262,2.652,-.007,10.073,2.381241321563721,2.20000004768372,0,42.27195358276367,99,.31999999,1,0,0,0,0,0,0,281.6197616371055,53.884,96.04305795281491,1,0,0,0,0,-.01291591,0,.8169999999999999
101,United Kingdom,GBR,1992,200,.96,2.262,2.652,-.007,10.078,2.281051158905029,2.20000004768372,0,42.27195358276367,99,.31999999,1,0,0,0,0,0,0,281.6197616371055,53.638,95.66160562373304,1,0,-.13000011,0,0,.0050125271,0,.8159999999999999
101,United Kingdom,GBR,1993,200,.96,2.262,2.652,-.007,10.106,2.151008605957031,2,.0063171316869557,42.27195358276367,99,.31999999,1,0,0,0,0,0,0,281.6197616371055,53.392,95.25751287594643,1,0,-.039999962,0,0,.028395686,0,.8159999999999999
101,United Kingdom,GBR,1994,200,.96,3.055,2.652,-.007,10.141,2.176751613616943,2.09999990463257,.0121119190007448,42.27195358276367,99,.31999999,1,0,0,0,0,0,0,281.6197616371055,53.146,94.83014679501872,1,0,-.040000916,0,0,.035619769,0,.8159999999999999
101,United Kingdom,GBR,1995,200,.96,3.055,2.652,-.007,10.185,2.1575608253479,2,.0152947101742029,42.27195358276367,99,.31999999,1,0,0,0,0,0,0,281.6197616371055,52.90000000000001,94.38511647370827,1,.19000053,0,0,0,.044982344,0,.8159999999999999
101,United Kingdom,GBR,1996,200,.96,3.055,2.652,-.007,10.232,2.697760581970215,1.89999997615814,.0126617457717657,42.27195358276367,99,.31999999,1,0,0,0,0,0,0,281.6197616371055,51.52,93.93033951116395,1,0,0,0,0,.048121955,0,.8159999999999999
101,United Kingdom,GBR,1997,200,.96,3.055,2.652,-.408,10.304,2.402653217315674,1.79999995231628,0,42.27195358276367,99,.31999999,1,0,0,0,0,0,0,281.6197616371055,50.13999999999999,93.46864575253508,1,0,-.020000458,0,0,.074655361,0,.8129999999999999
101,United Kingdom,GBR,1998,200,.96,3.055,2.652,-.951,10.341,1.734432697296143,1.70000004768372,0,42.27195358276367,99,.31999999,1,0,0,0,0,0,0,281.6197616371055,48.76,93.00286504297101,1,.11999989,0,0,0,.037693057,0,.8159999999999999
101,United Kingdom,GBR,1999,200,.96,3.055,2.652,-.951,10.381,2.198246955871582,1.5,.0051915869116783,42.27195358276367,99,.31999999,1,0,0,0,0,0,0,281.6197616371055,47.38,92.53582722762104,1,.36000061,0,0,0,.040810782,0,.835
101,United Kingdom,GBR,2000,200,.96,3.055,2.652,-1.183,10.446,3.138964891433716,1.5,.0047251656651497,42.27195358276367,99,.31999999,1,0,0,0,0,0,0,281.6197616371055,46,92.0703621516345,1,0,-.080000877,0,0,.067158975,0,.852
101,United Kingdom,GBR,2001,200,.955,3.055,2.652,-1.183,10.468,2.656962394714355,1.39999997615814,.0035463646054268,42.27195358276367,99,.31999999,1,0,0,0,0,0,0,281.6197616371055,45.422,91.6092996601607,1,.010001183,0,0,0,.022243839,0,.861
101,United Kingdom,GBR,2002,200,.955,3.055,2.652,-1.183,10.474,2.305650472640991,1.39999997615814,0,42.27195358276367,99,,1,0,0,0,0,0,0,281.6197616371055,44.84399999999999,91.15546959834899,1,.16999912,0,0,0,.0060180039,0,.857
101,United Kingdom,GBR,2003,200,.955,3.055,2.652,-1.183,10.473,2.714111089706421,1.29999995231628,.0120022147893906,42.27195358276367,99,,1,0,0,0,0,0,0,281.6197616371055,44.266,90.71170181134868,1,0,0,0,0,-.00099953986,0,.857
101,United Kingdom,GBR,2004,200,.953,3.055,2.652,-1.183,10.5,2.878204584121704,1.29999995231628,.0133968181908131,42.27195358276367,99,,1,0,0,0,0,0,0,281.6197616371055,43.688,90.2808261443091,1,0,0,0,0,.027367873,0,.857
101,United Kingdom,GBR,2005,200,.96,3.255,2.652,-1.183,10.538,4.605937480926514,2,.0121441520750523,42.27195358276367,99,,1,0,0,0,0,0,0,281.6197616371055,43.11,89.86567244237958,1,0,-.0099992752,0,.125,.038731199,0,.863
101,United Kingdom,GBR,2006,200,.96,3.255,2.652,-1.183,10.552,4.657130241394043,2,.0023770481348038,42.27195358276367,99,,1,0,0,0,0,0,0,281.6197616371055,42.306,89.46907055070943,1,.19999981,0,0,.125,.014098498,0,.869
101,United Kingdom,GBR,2007,200,.962,3.05,2.652,-1.183,10.547,,,0,42.27195358276367,99,,1,0,0,0,0,0,0,281.6197616371055,41.502,89.09385031444799,1,0,0,0,.125,-.0049875467,0,.869
101,United Kingdom,GBR,2008,200,.962,3.05,2.652,-1.183,10.536,,,0,42.27195358276367,99,,,,,,,,,281.6197616371055,40.69799999999999,88.74284157874457,1,0,0,0,.125,-.010939694,0,.869
